symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
BANANAS,4448.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,2.3422592115877303,2.079804195169298
BANANAS,4452.0,SEASHELLS,1.0,4897.0,4897.0,4898.0,1.0,1.6711296057938652,1.539902097584649
BANANAS,4454.0,SEASHELLS,1.0,4893.0,4893.0,4897.0,1.0,1.3355648028969327,1.2699510487923245
BANANAS,4457.0,SEASHELLS,2.0,4897.0,4891.0,4897.0,-2.0,1.6677824014484663,-0.3650244756038378
BANANAS,4466.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,1.3338912007242332,0.3174877621980811
BANANAS,4471.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,1.1669456003621166,0.6587438810990406
BANANAS,4478.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,1.0834728001810583,0.8293719405495203
BANANAS,4479.0,SEASHELLS,1.0,4894.0,4894.0,4895.0,1.0,1.0417364000905291,0.9146859702747602
BANANAS,4482.0,SEASHELLS,1.0,4891.0,4890.0,4891.0,-1.0,1.0208682000452645,-0.04265701486261991
BANANAS,4484.0,SEASHELLS,11.0,4897.0,4894.0,4897.0,-11.0,6.010434100022632,-5.52132850743131
BANANAS,4487.0,SEASHELLS,1.0,4890.0,4890.0,4897.0,1.0,3.505217050011316,-2.260664253715655
BANANAS,4488.0,SEASHELLS,1.0,4890.0,4889.0,4890.0,-1.0,2.252608525005658,-1.6303321268578275
BANANAS,4498.0,SEASHELLS,5.0,4889.0,4888.0,4889.0,-5.0,3.626304262502829,-3.3151660634289137
BANANAS,4499.0,SEASHELLS,1.0,4888.0,4888.0,4892.0,1.0,2.3131521312514147,-1.1575830317144569
BANANAS,4509.0,SEASHELLS,2.0,4889.0,4889.0,4894.0,2.0,2.1565760656257074,0.42120848414277157
BANANAS,4513.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.5782880328128537,0.7106042420713858
BANANAS,4515.0,SEASHELLS,2.0,4888.0,4888.0,4893.0,2.0,1.7891440164064267,1.355302121035693
BANANAS,4529.0,SEASHELLS,1.0,4889.0,4889.0,4892.0,1.0,1.3945720082032134,1.1776510605178465
BANANAS,4533.0,SEASHELLS,1.0,4890.0,4890.0,4895.0,1.0,1.1972860041016067,1.0888255302589234
BANANAS,4534.0,SEASHELLS,3.0,4894.0,4893.0,4895.0,3.0,2.098643002050803,2.0444127651294615
BANANAS,4537.0,SEASHELLS,1.0,4892.0,4887.0,4894.0,1.0,1.5493215010254016,1.5222063825647307
BANANAS,4538.0,SEASHELLS,1.0,4888.0,4888.0,4890.0,1.0,1.2746607505127008,1.2611031912823654
BANANAS,4539.0,SEASHELLS,1.0,4888.0,4888.0,4893.0,1.0,1.1373303752563504,1.1305515956411827
BANANAS,4548.0,SEASHELLS,1.0,4888.0,4888.0,4894.0,1.0,1.0686651876281752,1.0652757978205913
BANANAS,4552.0,SEASHELLS,1.0,4887.0,4887.0,4889.0,1.0,1.0343325938140877,1.0326378989102958
BANANAS,4555.0,SEASHELLS,1.0,4893.0,4893.0,4894.0,1.0,1.0171662969070439,1.016318949455148
BANANAS,4557.0,SEASHELLS,11.0,4894.0,4894.0,4895.0,11.0,6.008583148453522,6.008159474727574
BANANAS,4579.0,SEASHELLS,1.0,4889.0,4888.0,4895.0,1.0,3.504291574226761,3.504079737363787
BANANAS,4581.0,SEASHELLS,9.0,4890.0,4889.0,4890.0,-9.0,6.25214578711338,-2.7479601313181066
BANANAS,4591.0,SEASHELLS,15.0,4894.0,4887.0,4894.0,-15.0,10.62607289355669,-8.873980065659053
BANANAS,4592.0,SEASHELLS,14.0,4892.4,4892.0,4894.0,14.0,12.313036446778344,2.5630099671704736
BANANAS,4599.0,SEASHELLS,5.0,4887.0,4886.0,4887.0,-5.0,8.656518223389172,-1.2184950164147632
BANANAS,4600.0,SEASHELLS,1.0,4892.0,4885.0,4892.0,-1.0,4.828259111694586,-1.1092475082073816
BANANAS,4601.0,SEASHELLS,1.0,4890.0,4890.0,4891.0,1.0,2.914129555847293,-0.0546237541036908
BANANAS,4605.0,SEASHELLS,1.0,4890.0,4890.0,4891.0,1.0,1.9570647779236465,0.4726881229481546
BANANAS,4608.0,SEASHELLS,7.0,4890.0,4890.0,4892.0,7.0,4.478532388961823,3.7363440614740773
BANANAS,4613.0,SEASHELLS,1.0,4890.0,4890.0,4892.0,1.0,2.7392661944809116,2.3681720307370386
BANANAS,4614.0,SEASHELLS,1.0,4886.0,4885.0,4892.0,1.0,1.8696330972404558,1.6840860153685193
BANANAS,4615.0,SEASHELLS,1.0,4891.0,4891.0,4892.0,1.0,1.434816548620228,1.3420430076842598
BANANAS,4617.0,SEASHELLS,5.0,4890.0,4890.0,4892.0,5.0,3.217408274310114,3.17102150384213
BANANAS,4630.0,SEASHELLS,22.0,4885.75,4886.0,4891.0,22.0,12.608704137155057,12.585510751921065
BANANAS,4633.0,SEASHELLS,1.0,4885.0,4885.0,4891.0,1.0,6.804352068577528,6.792755375960533
BANANAS,4640.0,SEASHELLS,6.0,4886.0,4886.0,4892.0,6.0,6.402176034288765,6.396377687980266
BANANAS,4643.0,SEASHELLS,1.0,4886.0,4886.0,4892.0,1.0,3.7010880171443823,3.698188843990133
BANANAS,4645.0,SEASHELLS,5.0,4889.0,4887.0,4889.0,-5.0,4.350544008572191,-0.6509055780049335
BANANAS,4656.0,SEASHELLS,2.0,4886.0,4886.0,4892.0,2.0,3.1752720042860956,0.6745472109975332
BANANAS,4657.0,SEASHELLS,1.0,4891.0,4891.0,4893.0,1.0,2.087636002143048,0.8372736054987666
BANANAS,4662.0,SEASHELLS,2.0,4886.0,4886.0,4893.0,2.0,2.043818001071524,1.4186368027493832
BANANAS,4666.0,SEASHELLS,1.0,4892.0,4892.0,4893.0,1.0,1.521909000535762,1.2093184013746916
BANANAS,4669.0,SEASHELLS,1.0,4888.0,4888.0,4892.0,1.0,1.260954500267881,1.1046592006873457
BANANAS,4679.0,SEASHELLS,1.0,4887.0,4887.0,4894.0,1.0,1.1304772501339406,1.0523296003436728
BANANAS,4681.0,SEASHELLS,5.0,4891.0,4891.0,4893.0,5.0,3.0652386250669705,3.0261648001718364
BANANAS,4685.0,SEASHELLS,5.0,4890.0,4890.0,4892.0,5.0,4.032619312533486,4.013082400085918
BANANAS,4691.0,SEASHELLS,1.0,4892.0,4892.0,4894.0,1.0,2.516309656266743,2.506541200042959
BANANAS,4699.0,SEASHELLS,1.0,4889.0,4889.0,4891.0,1.0,1.7581548281333714,1.7532706000214795
BANANAS,4700.0,SEASHELLS,1.0,4894.0,4888.0,4894.0,-1.0,1.3790774140666857,0.37663530001073975
BANANAS,4704.0,SEASHELLS,1.0,4887.0,4887.0,4894.0,1.0,1.1895387070333427,0.6883176500053698
BANANAS,4706.0,SEASHELLS,1.0,4887.0,4887.0,4894.0,1.0,1.0947693535166714,0.8441588250026849
BANANAS,4709.0,SEASHELLS,1.0,4892.0,4892.0,4894.0,1.0,1.0473846767583357,0.9220794125013425
BANANAS,4714.0,SEASHELLS,3.0,4892.0,4887.0,4892.0,-3.0,2.023692338379168,-1.0389602937493287
BANANAS,4715.0,SEASHELLS,2.0,4894.0,4887.0,4894.0,-2.0,2.011846169189584,-1.5194801468746644
BANANAS,4716.0,SEASHELLS,1.0,4893.0,4893.0,4894.0,1.0,1.505923084594792,-0.2597400734373322
BANANAS,4723.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.2529615422973959,0.3701299632813339
BANANAS,4730.0,SEASHELLS,1.0,4888.0,4888.0,4894.0,1.0,1.126480771148698,0.685064981640667
BANANAS,4732.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.0632403855743489,0.8425324908203335
BANANAS,4733.0,SEASHELLS,2.0,4892.0,4887.0,4892.0,-2.0,1.5316201927871744,-0.5787337545898332
BANANAS,4736.0,SEASHELLS,2.0,4892.0,4887.0,4892.0,-2.0,1.7658100963935872,-1.2893668772949165
BANANAS,4739.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.3829050481967937,-0.14468343864745825
BANANAS,4750.0,SEASHELLS,1.0,4886.0,4886.0,4892.0,1.0,1.1914525240983969,0.4276582806762709
BANANAS,4757.0,SEASHELLS,1.0,4887.0,4886.0,4887.0,-1.0,1.0957262620491983,-0.28617085966186456
BANANAS,4767.0,SEASHELLS,1.0,4891.0,4891.0,4893.0,1.0,1.0478631310245992,0.3569145701690677
BANANAS,4768.0,SEASHELLS,1.0,4886.0,4887.0,4892.0,1.0,1.0239315655122996,0.6784572850845338
BANANAS,4770.0,SEASHELLS,1.0,4892.0,4892.0,4894.0,1.0,1.0119657827561497,0.8392286425422669
BANANAS,4771.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.0059828913780748,0.9196143212711334
BANANAS,4774.0,SEASHELLS,1.0,4893.0,4887.0,4893.0,-1.0,1.0029914456890374,-0.0401928393644333
BANANAS,4776.0,SEASHELLS,1.0,4886.0,4886.0,4891.0,1.0,1.0014957228445187,0.47990358031778335
BANANAS,4777.0,SEASHELLS,5.0,4887.0,4886.0,4887.0,-5.0,3.0007478614222594,-2.2600482098411083
BANANAS,4788.0,SEASHELLS,1.0,4892.0,4892.0,4893.0,1.0,2.0003739307111297,-0.6300241049205542
BANANAS,4795.0,SEASHELLS,2.0,4888.0,4888.0,4890.0,2.0,2.0001869653555646,0.6849879475397229
BANANAS,4800.0,SEASHELLS,1.0,4892.0,4885.0,4892.0,-1.0,1.5000934826777823,-0.15750602623013854
BANANAS,4803.0,SEASHELLS,5.0,4886.0,4886.0,4893.0,5.0,3.250046741338891,2.4212469868849307
BANANAS,4807.0,SEASHELLS,1.0,4885.0,4886.0,4891.0,1.0,2.1250233706694455,1.7106234934424653
BANANAS,4808.0,SEASHELLS,1.0,4885.0,4885.0,4891.0,1.0,1.5625116853347227,1.3553117467212328
BANANAS,4814.0,SEASHELLS,1.0,4887.0,4887.0,4890.0,1.0,1.2812558426673615,1.1776558733606164
BANANAS,4819.0,SEASHELLS,2.0,4890.0,4884.0,4890.0,-2.0,1.6406279213336807,-0.4111720633196918
BANANAS,4820.0,SEASHELLS,1.0,4882.0,4882.0,4889.0,1.0,1.3203139606668404,0.2944139683401541
BANANAS,4821.0,SEASHELLS,15.0,4881.666666666667,4882.0,4888.0,15.0,8.16015698033342,7.647206984170077
BANANAS,4827.0,SEASHELLS,1.0,4887.0,4881.0,4887.0,-1.0,4.58007849016671,3.3236034920850384
BANANAS,4830.0,SEASHELLS,1.0,4886.0,4884.0,4886.0,-1.0,2.790039245083355,1.1618017460425192
BANANAS,4831.0,SEASHELLS,19.0,4881.0,4881.0,4887.0,19.0,10.895019622541678,10.08090087302126
BANANAS,4833.0,SEASHELLS,1.0,4881.0,4881.0,4887.0,1.0,5.947509811270839,5.54045043651063
BANANAS,4834.0,SEASHELLS,1.0,4880.0,4880.0,4887.0,1.0,3.4737549056354196,3.270225218255315
BANANAS,4836.0,SEASHELLS,1.0,4881.0,4880.0,4887.0,1.0,2.2368774528177098,2.1351126091276575
BANANAS,4839.0,SEASHELLS,1.0,4883.0,4882.0,4883.0,-1.0,1.6184387264088549,0.5675563045638288
BANANAS,4840.0,SEASHELLS,1.0,4882.0,4882.0,4889.0,1.0,1.3092193632044276,0.7837781522819144
BANANAS,4845.0,SEASHELLS,1.0,4882.0,4881.0,4882.0,-1.0,1.1546096816022138,-0.1081109238590428
BANANAS,4852.0,SEASHELLS,2.0,4887.0,4881.0,4887.0,-2.0,1.5773048408011068,-1.0540554619295215
BANANAS,4853.0,SEASHELLS,1.0,4886.0,4886.0,4887.0,1.0,1.2886524204005534,-0.027027730964760743
BANANAS,4854.0,SEASHELLS,13.0,4887.0,4880.0,4887.0,-13.0,7.144326210200276,-6.5135138654823805
BANANAS,4857.0,SEASHELLS,1.0,4881.0,4880.0,4881.0,-1.0,4.072163105100138,-3.7567569327411903
BANANAS,4861.0,SEASHELLS,12.0,4881.0,4880.0,4881.0,-12.0,8.036081552550069,-7.878378466370595
BANANAS,4866.0,SEASHELLS,2.0,4887.0,4885.0,4887.0,-2.0,5.0180407762750345,-4.939189233185298
BANANAS,4872.0,SEASHELLS,3.0,4883.5,4879.0,4882.0,3.0,4.009020388137517,-0.9695946165926488
BANANAS,4874.0,SEASHELLS,1.0,4879.0,4879.0,4886.0,1.0,2.5045101940687586,0.015202691703675608
BANANAS,4875.0,SEASHELLS,2.0,4879.0,4879.0,4885.0,2.0,2.2522550970343795,1.0076013458518378
BANANAS,4876.0,SEASHELLS,1.0,4883.0,4883.0,4885.0,1.0,1.6261275485171898,1.003800672925919
BANANAS,4882.0,SEASHELLS,17.0,4885.0,4880.0,4885.0,-17.0,9.313063774258595,-7.99809966353704
BANANAS,4885.0,SEASHELLS,2.0,4885.5,4885.0,4886.0,2.0,5.656531887129297,-2.99904983176852
BANANAS,4894.0,SEASHELLS,1.0,4884.0,4878.0,4883.0,1.0,3.3282659435646487,-0.9995249158842601
BANANAS,4895.0,SEASHELLS,1.0,4878.0,4878.0,4885.0,1.0,2.1641329717823243,0.00023754205786996607
BANANAS,4896.0,SEASHELLS,1.0,4878.0,4878.0,4881.0,1.0,1.5820664858911622,0.500118771028935
BANANAS,4897.0,SEASHELLS,5.0,4879.0,4878.0,4879.0,-5.0,3.291033242945581,-2.2499406144855323
BANANAS,4912.0,SEASHELLS,10.0,4887.0,4881.0,4887.0,-10.0,6.64551662147279,-6.124970307242766
BANANAS,4922.0,SEASHELLS,11.0,4885.0,4885.0,4887.0,11.0,8.822758310736395,2.437514846378617
BANANAS,4924.0,SEASHELLS,1.0,4881.0,4881.0,4887.0,1.0,4.911379155368198,1.7187574231893086
BANANAS,4927.0,SEASHELLS,1.0,4886.0,4886.0,4887.0,1.0,2.955689577684099,1.3593787115946543
BANANAS,4933.0,SEASHELLS,1.0,4887.0,4887.0,4888.0,1.0,1.9778447888420494,1.1796893557973271
BANANAS,4942.0,SEASHELLS,2.0,4883.0,4881.0,4883.0,-2.0,1.9889223944210248,-0.41015532210133643
BANANAS,4947.0,SEASHELLS,5.0,4882.0,4880.0,4882.0,-5.0,3.494461197210512,-2.705077661050668
BANANAS,4948.0,SEASHELLS,1.0,4886.0,4886.0,4887.0,1.0,2.247230598605256,-0.8525388305253341
BANANAS,4949.0,SEASHELLS,11.0,4882.0,4881.0,4882.0,-11.0,6.623615299302628,-5.926269415262667
BANANAS,4950.0,SEASHELLS,1.0,4881.0,4882.0,4887.0,1.0,3.811807649651314,-2.4631347076313337
BANANAS,4955.0,SEASHELLS,1.0,4881.0,4880.0,4887.0,1.0,2.405903824825657,-0.7315673538156668
BANANAS,4960.0,SEASHELLS,1.0,4882.0,4882.0,4889.0,1.0,1.7029519124128285,0.13421632309216658
BANANAS,4962.0,SEASHELLS,1.0,4882.0,4882.0,4889.0,1.0,1.3514759562064143,0.5671081615460833
BANANAS,4963.0,SEASHELLS,1.0,4882.0,4882.0,4888.0,1.0,1.1757379781032071,0.7835540807730417
BANANAS,4971.0,SEASHELLS,8.0,4890.0,4884.0,4890.0,-8.0,4.587868989051604,-3.608222959613479
BANANAS,4974.0,SEASHELLS,2.0,4891.0,4886.0,4891.0,-2.0,3.293934494525802,-2.8041114798067395
BANANAS,4980.0,SEASHELLS,1.0,4890.0,4890.0,4891.0,1.0,2.146967247262901,-0.9020557399033697
BANANAS,4985.0,SEASHELLS,1.0,4890.0,4890.0,4891.0,1.0,1.5734836236314504,0.04897213004831513
BANANAS,4987.0,SEASHELLS,2.0,4885.0,4885.0,4891.0,2.0,1.7867418118157252,1.0244860650241576
BANANAS,4994.0,SEASHELLS,18.0,4883.0,4883.0,4889.0,18.0,9.893370905907863,9.512243032512078
BANANAS,4995.0,SEASHELLS,1.0,4888.0,4883.0,4887.0,1.0,5.446685452953932,5.256121516256039
BANANAS,4999.0,SEASHELLS,1.0,4884.0,4884.0,4890.0,1.0,3.223342726476966,3.1280607581280195
BANANAS,5000.0,SEASHELLS,1.0,4884.0,4884.0,4891.0,1.0,2.111671363238483,2.0640303790640098
BANANAS,5001.0,SEASHELLS,19.0,4884.0,4884.0,4890.0,19.0,10.555835681619241,10.532015189532006
BANANAS,5012.0,SEASHELLS,2.0,4883.0,4883.0,4889.0,2.0,6.277917840809621,6.266007594766003
BANANAS,5018.0,SEASHELLS,1.0,4889.0,4888.0,4889.0,-1.0,3.6389589204048103,2.6330037973830014
BANANAS,5021.0,SEASHELLS,3.0,4886.0,4886.0,4888.0,3.0,3.3194794602024054,2.8165018986915005
BANANAS,5022.0,SEASHELLS,4.0,4886.0,4886.0,4888.0,4.0,3.6597397301012027,3.4082509493457502
BANANAS,5023.0,SEASHELLS,1.0,4886.0,4882.0,4888.0,1.0,2.3298698650506013,2.204125474672875
BANANAS,5025.0,SEASHELLS,3.0,4883.0,4881.0,4885.0,3.0,2.6649349325253007,2.6020627373364373
BANANAS,5033.0,SEASHELLS,1.0,4886.0,4880.0,4885.0,1.0,1.8324674662626503,1.8010313686682187
BANANAS,5040.0,SEASHELLS,1.0,4883.0,4881.0,4883.0,-1.0,1.416233733131325,0.40051568433410933
BANANAS,5043.0,SEASHELLS,1.0,4879.0,4879.0,4885.0,1.0,1.2081168665656625,0.7002578421670547
BANANAS,5053.0,SEASHELLS,1.0,4878.0,4878.0,4882.0,1.0,1.1040584332828312,0.8501289210835273
BANANAS,5055.0,SEASHELLS,1.0,4884.0,4884.0,4885.0,1.0,1.0520292166414156,0.9250644605417637
BANANAS,5058.0,SEASHELLS,19.0,4885.0,4878.0,4885.0,-19.0,10.026014608320708,-9.037467769729119
BANANAS,5076.0,SEASHELLS,1.0,4878.0,4878.0,4884.0,1.0,5.513007304160354,-4.0187338848645595
BANANAS,5082.0,SEASHELLS,1.0,4883.0,4883.0,4884.0,1.0,3.256503652080177,-1.5093669424322798
BANANAS,5084.0,SEASHELLS,2.0,4881.0,4878.0,4881.0,-2.0,2.6282518260400884,-1.7546834712161399
BANANAS,5086.0,SEASHELLS,10.0,4885.0,4879.0,4885.0,-10.0,6.314125913020044,-5.87734173560807
BANANAS,5088.0,SEASHELLS,1.0,4882.0,4882.0,4885.0,1.0,3.657062956510022,-2.438670867804035
BANANAS,5089.0,SEASHELLS,4.0,4879.0,4878.0,4879.0,-4.0,3.828531478255011,-3.2193354339020175
BANANAS,5092.0,SEASHELLS,1.0,4877.0,4877.0,4882.0,1.0,2.4142657391275053,-1.1096677169510087
BANANAS,5094.0,SEASHELLS,3.0,4878.0,4878.0,4883.0,3.0,2.7071328695637527,0.9451661415244956
BANANAS,5095.0,SEASHELLS,1.0,4882.0,4882.0,4883.0,1.0,1.8535664347818763,0.9725830707622478
BANANAS,5097.0,SEASHELLS,1.0,4883.0,4883.0,4884.0,1.0,1.426783217390938,0.9862915353811239
BANANAS,5098.0,SEASHELLS,2.0,4877.0,4877.0,4884.0,2.0,1.713391608695469,1.493145767690562
BANANAS,5099.0,SEASHELLS,2.0,4885.0,4881.0,4885.0,-2.0,1.8566958043477344,-0.253427116154719
BANANAS,5114.0,SEASHELLS,1.0,4876.0,4876.0,4882.0,1.0,1.4283479021738672,0.3732864419226405
BANANAS,5118.0,SEASHELLS,2.0,4883.0,4877.0,4883.0,-2.0,1.7141739510869336,-0.8133567790386798
BANANAS,5122.0,SEASHELLS,1.0,4877.0,4878.0,4883.0,1.0,1.3570869755434667,0.09332161048066012
BANANAS,5127.0,SEASHELLS,9.0,4876.0,4876.0,4881.0,9.0,5.178543487771734,4.54666080524033
BANANAS,5142.0,SEASHELLS,7.0,4882.0,4877.0,4882.0,-7.0,6.089271743885867,-1.2266695973798352
BANANAS,5150.0,SEASHELLS,17.0,4883.0,4876.0,4883.0,-17.0,11.544635871942933,-9.113334798689918
BANANAS,5152.0,SEASHELLS,1.0,4876.0,4876.0,4881.0,1.0,6.272317935971467,-4.056667399344959
BANANAS,5158.0,SEASHELLS,1.0,4881.0,4881.0,4882.0,1.0,3.6361589679857333,-1.5283336996724795
BANANAS,5163.0,SEASHELLS,1.0,4875.0,4875.0,4880.0,1.0,2.3180794839928667,-0.2641668498362397
BANANAS,5164.0,SEASHELLS,2.0,4881.0,4875.0,4881.0,-2.0,2.159039741996433,-1.13208342491812
BANANAS,5169.0,SEASHELLS,1.0,4880.0,4874.0,4879.0,1.0,1.5795198709982166,-0.06604171245905999
BANANAS,5173.0,SEASHELLS,2.0,4875.0,4875.0,4881.0,2.0,1.7897599354991083,0.96697914377047
BANANAS,5188.0,SEASHELLS,2.0,4880.5,4880.0,4881.0,2.0,1.8948799677495543,1.483489571885235
BANANAS,5194.0,SEASHELLS,1.0,4881.0,4875.0,4881.0,-1.0,1.4474399838747771,0.2417447859426175
BANANAS,5196.0,SEASHELLS,18.0,4875.0,4875.0,4881.0,18.0,9.723719991937388,9.12087239297131
BANANAS,5197.0,SEASHELLS,2.0,4881.0,4875.0,4881.0,-2.0,5.861859995968694,3.5604361964856546
BANANAS,5204.0,SEASHELLS,1.0,4876.0,4876.0,4883.0,1.0,3.430929997984347,2.2802180982428273
BANANAS,5213.0,SEASHELLS,1.0,4875.0,4875.0,4877.0,1.0,2.2154649989921733,1.6401090491214136
BANANAS,5216.0,SEASHELLS,4.0,4875.0,4874.0,4875.0,-4.0,3.1077324994960867,-1.1799454754392933
BANANAS,5217.0,SEASHELLS,1.0,4881.0,4874.0,4881.0,-1.0,2.0538662497480433,-1.0899727377196466
BANANAS,5218.0,SEASHELLS,1.0,4874.0,4874.0,4881.0,1.0,1.5269331248740217,-0.04498636885982332
BANANAS,5219.0,SEASHELLS,7.0,4874.0,4874.0,4879.0,7.0,4.263466562437011,3.4775068155700883
BANANAS,5225.0,SEASHELLS,1.0,4878.0,4873.0,4878.0,-1.0,2.6317332812185055,1.2387534077850442
BANANAS,5227.0,SEASHELLS,12.0,4873.0,4873.0,4880.0,12.0,7.3158666406092525,6.619376703892522
BANANAS,5233.0,SEASHELLS,5.0,4876.0,4876.0,4878.0,5.0,6.157933320304626,5.809688351946261
BANANAS,5235.0,SEASHELLS,1.0,4877.0,4877.0,4878.0,1.0,3.578966660152313,3.4048441759731305
BANANAS,5236.0,SEASHELLS,1.0,4877.0,4877.0,4878.0,1.0,2.2894833300761563,2.202422087986565
BANANAS,5245.0,SEASHELLS,1.0,4874.0,4874.0,4880.0,1.0,1.6447416650380782,1.6012110439932825
BANANAS,5250.0,SEASHELLS,1.0,4875.0,4874.0,4875.0,-1.0,1.322370832519039,0.30060552199664126
BANANAS,5253.0,SEASHELLS,1.0,4879.0,4879.0,4880.0,1.0,1.1611854162595194,0.6503027609983206
BANANAS,5257.0,SEASHELLS,1.0,4872.0,4872.0,4879.0,1.0,1.0805927081297597,0.8251513804991604
BANANAS,5262.0,SEASHELLS,1.0,4873.0,4872.0,4873.0,-1.0,1.0402963540648797,-0.08742430975041982
BANANAS,5270.0,SEASHELLS,2.0,4874.0,4874.0,4879.0,2.0,1.5201481770324399,0.95628784512479
BANANAS,5273.0,SEASHELLS,1.0,4879.0,4874.0,4880.0,1.0,1.26007408851622,0.978143922562395
BANANAS,5275.0,SEASHELLS,3.0,4878.0,4878.0,4880.0,3.0,2.13003704425811,1.9890719612811976
BANANAS,5277.0,SEASHELLS,2.0,4881.0,4874.0,4881.0,-2.0,2.065018522129055,-0.005464019359401218
BANANAS,5285.0,SEASHELLS,1.0,4876.0,4876.0,4882.0,1.0,1.5325092610645275,0.4972679903202994
BANANAS,5287.0,SEASHELLS,1.0,4875.0,4875.0,4881.0,1.0,1.2662546305322637,0.7486339951601497
BANANAS,5289.0,SEASHELLS,7.0,4879.0,4879.0,4881.0,7.0,4.133127315266131,3.874316997580075
BANANAS,5292.0,SEASHELLS,2.0,4875.5,4876.0,4881.0,2.0,3.0665636576330657,2.9371584987900374
BANANAS,5293.0,SEASHELLS,1.0,4881.0,4881.0,4882.0,1.0,2.033281828816533,1.9685792493950187
BANANAS,5294.0,SEASHELLS,11.0,4882.0,4876.0,4882.0,-11.0,6.516640914408266,-4.515710375302491
BANANAS,5296.0,SEASHELLS,1.0,4882.0,4876.0,4882.0,-1.0,3.758320457204133,-2.7578551876512454
BANANAS,5301.0,SEASHELLS,1.0,4882.0,4882.0,4883.0,1.0,2.3791602286020668,-0.8789275938256227
BANANAS,5304.0,SEASHELLS,2.0,4877.0,4877.0,4884.0,2.0,2.1895801143010334,0.5605362030871887
BANANAS,5310.0,SEASHELLS,1.0,4882.0,4877.0,4882.0,-1.0,1.5947900571505167,-0.21973189845640567
BANANAS,5319.0,SEASHELLS,1.0,4878.0,4878.0,4883.0,1.0,1.2973950285752585,0.3901340507717972
BANANAS,5322.0,SEASHELLS,1.0,4883.0,4883.0,4884.0,1.0,1.1486975142876292,0.6950670253858986
BANANAS,5329.0,SEASHELLS,20.0,4877.0,4877.0,4881.0,20.0,10.574348757143815,10.34753351269295
BANANAS,5333.0,SEASHELLS,1.0,4883.0,4878.0,4881.0,1.0,5.787174378571907,5.673766756346475
BANANAS,5340.0,SEASHELLS,1.0,4880.0,4879.0,4880.0,-1.0,3.3935871892859537,2.3368833781732374
BANANAS,5343.0,SEASHELLS,15.0,4884.333333333333,4883.0,4885.0,15.0,9.196793594642976,8.668441689086618
BANANAS,5344.0,SEASHELLS,1.0,4884.0,4884.0,4885.0,1.0,5.098396797321488,4.834220844543309
BANANAS,5345.0,SEASHELLS,1.0,4883.0,4883.0,4885.0,1.0,3.049198398660744,2.9171104222716546
BANANAS,5347.0,SEASHELLS,1.0,4878.0,4878.0,4883.0,1.0,2.024599199330372,1.9585552111358273
BANANAS,5349.0,SEASHELLS,5.0,4879.0,4878.0,4879.0,-5.0,3.512299599665186,-1.5207223944320862
BANANAS,5356.0,SEASHELLS,2.0,4884.0,4883.0,4885.0,2.0,2.756149799832593,0.23963880278395688
BANANAS,5358.0,SEASHELLS,1.0,4878.0,4878.0,4881.0,1.0,1.8780748999162964,0.6198194013919784
BANANAS,5360.0,SEASHELLS,2.0,4884.0,4878.0,4884.0,-2.0,1.9390374499581482,-0.6900902993040108
BANANAS,5361.0,SEASHELLS,2.0,4880.0,4878.0,4879.0,2.0,1.969518724979074,0.6549548503479946
BANANAS,5363.0,SEASHELLS,2.0,4883.0,4883.0,4885.0,2.0,1.984759362489537,1.3274774251739974
BANANAS,5369.0,SEASHELLS,3.0,4881.0,4880.0,4881.0,-3.0,2.4923796812447687,-0.8362612874130013
BANANAS,5372.0,SEASHELLS,1.0,4879.0,4879.0,4884.0,1.0,1.7461898406223844,0.08186935629349934
BANANAS,5380.0,SEASHELLS,2.0,4886.0,4879.0,4886.0,-2.0,1.8730949203111922,-0.9590653218532503
BANANAS,5394.0,SEASHELLS,1.0,4884.0,4884.0,4885.0,1.0,1.436547460155596,0.020467339073374835
BANANAS,5399.0,SEASHELLS,5.0,4882.0,4881.0,4882.0,-5.0,3.218273730077798,-2.4897663304633126
BANANAS,5400.0,SEASHELLS,6.0,4884.5,4881.0,4883.0,6.0,4.609136865038899,1.7551168347683437
BANANAS,5413.0,SEASHELLS,1.0,4889.0,4889.0,4890.0,1.0,2.8045684325194493,1.3775584173841717
BANANAS,5416.0,SEASHELLS,9.0,4889.0,4883.0,4889.0,-9.0,5.902284216259725,-3.811220791307914
BANANAS,5418.0,SEASHELLS,1.0,4883.0,4882.0,4883.0,-1.0,3.4511421081298623,-2.405610395653957
BANANAS,5422.0,SEASHELLS,1.0,4883.0,4882.0,4883.0,-1.0,2.225571054064931,-1.7028051978269785
BANANAS,5428.0,SEASHELLS,1.0,4890.0,4883.0,4890.0,-1.0,1.6127855270324656,-1.3514025989134892
