symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
AMETHYSTS,-498000.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.295323017295521,-0.8316784803014585
AMETHYSTS,-497900.0,SEASHELLS,4.0,10005.0,9995.0,10005.0,-4.0,2.6476615086477606,-2.415839240150729
AMETHYSTS,-497500.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.8238307543238803,-0.7079196200753646
AMETHYSTS,-497400.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.4119153771619402,-0.8539598100376823
AMETHYSTS,-496800.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.2059576885809702,-0.9269799050188412
AMETHYSTS,-496600.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.102978844290485,-0.9634899525094206
AMETHYSTS,-496100.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0514894221452424,0.0182550237452897
AMETHYSTS,-495900.0,SEASHELLS,3.0,9998.0,9998.0,10005.0,3.0,2.025744711072621,1.5091275118726448
AMETHYSTS,-495800.0,SEASHELLS,8.0,9996.0,9996.0,10004.0,8.0,5.01287235553631,4.7545637559363225
AMETHYSTS,-494400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,3.006436177768155,2.8772818779681613
AMETHYSTS,-494200.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.5032180888840774,0.43864093898408063
AMETHYSTS,-493800.0,SEASHELLS,18.0,10003.333333333334,10002.0,10004.0,18.0,10.251609044442038,9.21932046949204
AMETHYSTS,-493300.0,SEASHELLS,5.0,10004.0,9996.0,10004.0,-5.0,7.625804522221019,2.10966023474602
AMETHYSTS,-492300.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,4.3129022611105094,0.5548301173730099
AMETHYSTS,-491600.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,2.6564511305552547,0.777415058686505
AMETHYSTS,-491100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.8282255652776274,0.8887075293432525
AMETHYSTS,-490600.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.4141127826388136,-0.05564623532837376
AMETHYSTS,-490400.0,SEASHELLS,6.0,10001.0,9995.0,10000.0,6.0,3.707056391319407,2.972176882335813
AMETHYSTS,-490300.0,SEASHELLS,8.0,10005.0,9995.0,10005.0,-8.0,5.853528195659703,-2.5139115588320937
AMETHYSTS,-490200.0,SEASHELLS,6.0,10005.0,9995.0,10005.0,-6.0,5.926764097829851,-4.256955779416047
AMETHYSTS,-490100.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,3.4633820489149256,-2.6284778897080234
AMETHYSTS,-490000.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.731691024457463,-0.3142389448540117
AMETHYSTS,-489800.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.8658455122287314,-0.6571194724270059
AMETHYSTS,-489500.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.4329227561143658,0.17144026378649707
AMETHYSTS,-488800.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.216461378057183,-0.41427986810675144
AMETHYSTS,-488600.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.1082306890285913,1.2928600659466243
AMETHYSTS,-488300.0,SEASHELLS,2.0,10005.0,10002.0,10005.0,-2.0,2.0541153445142957,-0.35356996702668786
AMETHYSTS,-487900.0,SEASHELLS,5.0,9995.0,9995.0,10005.0,5.0,3.527057672257148,2.323215016486656
AMETHYSTS,-487600.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.263528836128574,0.6616075082433279
AMETHYSTS,-487500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.631764418064287,0.830803754121664
AMETHYSTS,-487300.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.3158822090321434,1.915401877060832
AMETHYSTS,-487100.0,SEASHELLS,3.0,10005.0,9995.0,10005.0,-3.0,2.6579411045160715,-0.542299061469584
AMETHYSTS,-486700.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.8289705522580357,-0.771149530734792
AMETHYSTS,-484800.0,SEASHELLS,11.0,9996.0,9996.0,10002.0,11.0,6.414485276129017,5.114425234632604
AMETHYSTS,-483200.0,SEASHELLS,1.0,9998.0,10000.0,10002.0,1.0,3.7072426380645087,3.057212617316302
AMETHYSTS,-483100.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.3536213190322544,1.028606308658151
AMETHYSTS,-482100.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.6768106595161272,1.0143031543290755
AMETHYSTS,-482000.0,SEASHELLS,3.0,9998.0,9998.0,10005.0,3.0,2.3384053297580634,2.007151577164538
AMETHYSTS,-481900.0,SEASHELLS,10.0,9998.0,9995.0,9998.0,-10.0,6.169202664879032,-3.996424211417731
AMETHYSTS,-481400.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,4.084601332439516,-2.9982121057088653
AMETHYSTS,-481300.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,4.042300666219758,-3.4991060528544327
AMETHYSTS,-481100.0,SEASHELLS,2.0,10005.0,9998.0,10005.0,-2.0,3.021150333109879,-2.7495530264272166
AMETHYSTS,-481000.0,SEASHELLS,10.0,10000.0,9995.0,10005.0,10.0,6.51057516655494,3.6252234867863917
AMETHYSTS,-479500.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,3.75528758327747,1.3126117433931959
AMETHYSTS,-477600.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,3.877643791638735,2.656305871696598
AMETHYSTS,-477400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.4388218958193675,0.8281529358482991
AMETHYSTS,-477100.0,SEASHELLS,3.0,10002.0,9996.0,10002.0,-3.0,2.719410947909684,-1.0859235320758505
AMETHYSTS,-476500.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.859705473954842,-0.04296176603792523
AMETHYSTS,-475800.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.429852736977421,-0.5214808830189626
AMETHYSTS,-475700.0,SEASHELLS,9.0,10000.0,9995.0,10005.0,9.0,5.214926368488711,4.239259558490518
AMETHYSTS,-473900.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,4.107463184244356,0.6196297792452592
AMETHYSTS,-473000.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,3.053731592122178,1.3098148896226296
AMETHYSTS,-472800.0,SEASHELLS,2.0,10004.0,10002.0,10004.0,-2.0,2.526865796061089,-0.3450925551886852
AMETHYSTS,-471900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.7634328980305445,0.3274537224056574
AMETHYSTS,-470400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3817164490152722,0.6637268612028286
AMETHYSTS,-469900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.190858224507636,0.8318634306014143
AMETHYSTS,-468400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.095429112253818,0.9159317153007072
AMETHYSTS,-468300.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.047714556126909,-0.04203414234964642
AMETHYSTS,-467100.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.5238572780634545,-1.0210170711748232
AMETHYSTS,-466600.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.2619286390317273,-1.0105085355874115
AMETHYSTS,-466500.0,SEASHELLS,1.0,10002.0,9996.0,10004.0,1.0,1.1309643195158636,-0.005254267793705747
AMETHYSTS,-466100.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0654821597579318,0.4973728661031471
AMETHYSTS,-466000.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.5327410798789658,1.2486864330515735
AMETHYSTS,-464900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.266370539939483,0.12434321652578673
AMETHYSTS,-464400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1331852699697413,-0.43782839173710664
AMETHYSTS,-463600.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.066592634984871,-2.718914195868553
AMETHYSTS,-462500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.0332963174924354,-0.8594570979342766
AMETHYSTS,-462300.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.5166481587462177,-0.9297285489671383
AMETHYSTS,-461600.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,1.758324079373109,-1.4648642744835692
AMETHYSTS,-461300.0,SEASHELLS,5.0,10002.0,10002.0,10005.0,5.0,3.3791620396865545,1.7675678627582154
AMETHYSTS,-460800.0,SEASHELLS,3.0,9995.0,9995.0,10005.0,3.0,3.1895810198432772,2.383783931379108
AMETHYSTS,-460300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.094790509921639,1.691891965689554
AMETHYSTS,-460100.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,2.0473952549608194,1.845945982844777
AMETHYSTS,-460000.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,3.0236976274804097,2.9229729914223883
AMETHYSTS,-459700.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,2.0118488137402046,0.9614864957111942
AMETHYSTS,-459500.0,SEASHELLS,1.0,10002.0,9995.0,10000.0,1.0,1.5059244068701023,0.9807432478555971
AMETHYSTS,-459400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2529622034350512,0.9903716239277985
AMETHYSTS,-459300.0,SEASHELLS,1.0,10002.0,10000.0,10002.0,-1.0,1.1264811017175256,-0.0048141880361007305
AMETHYSTS,-458200.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.5632405508587628,-1.0024070940180503
AMETHYSTS,-457200.0,SEASHELLS,4.0,10001.5,9995.0,10005.0,4.0,2.7816202754293813,1.498796452990975
AMETHYSTS,-456800.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.8908101377146906,0.24939822649548749
AMETHYSTS,-456700.0,SEASHELLS,9.0,10005.0,9995.0,10005.0,-9.0,5.445405068857346,-4.375300886752257
AMETHYSTS,-456300.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,3.222702534428673,-1.6876504433761284
AMETHYSTS,-454700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.1113512672143364,-1.3438252216880642
AMETHYSTS,-454200.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.0556756336071684,-1.671912610844032
AMETHYSTS,-454100.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,2.027837816803584,-1.835956305422016
AMETHYSTS,-454000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.513918908401792,-1.417978152711008
AMETHYSTS,-452600.0,SEASHELLS,1.0,9995.0,9995.0,10000.0,1.0,1.2569594542008962,-0.208989076355504
AMETHYSTS,-452500.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.128479727100448,-0.604494538177752
AMETHYSTS,-452100.0,SEASHELLS,7.0,9995.0,9995.0,10005.0,7.0,4.064239863550224,3.197752730911124
AMETHYSTS,-451900.0,SEASHELLS,3.0,10004.0,9996.0,10004.0,-3.0,3.532119931775112,0.098876365455562
AMETHYSTS,-451500.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.766059965887556,1.049438182727781
AMETHYSTS,-451300.0,SEASHELLS,7.0,9998.0,9998.0,10004.0,7.0,4.883029982943778,4.024719091363891
AMETHYSTS,-451000.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,2.941514991471889,1.5123595456819454
AMETHYSTS,-450400.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.9707574957359446,0.2561797728409727
AMETHYSTS,-449300.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.4853787478679723,-0.37191011357951365
AMETHYSTS,-448700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2426893739339862,0.3140449432102432
AMETHYSTS,-448400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1213446869669932,-0.3429775283948784
AMETHYSTS,-446700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0606723434834966,0.3285112358025608
AMETHYSTS,-445500.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.0303361717417483,-0.3357443820987196
AMETHYSTS,-445400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.015168085870874,0.3321278089506402
AMETHYSTS,-445300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.007584042935437,0.66606390447532
AMETHYSTS,-444900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.0037920214677185,-0.16696804776233998
AMETHYSTS,-443200.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.0018960107338593,0.41651597611883
AMETHYSTS,-442200.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,2.0009480053669297,-1.291742011940585
AMETHYSTS,-441700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.5004740026834649,-1.1458710059702923
AMETHYSTS,-441600.0,SEASHELLS,3.0,10001.0,9998.0,10004.0,3.0,2.2502370013417323,0.9270644970148538
AMETHYSTS,-441300.0,SEASHELLS,8.0,9996.0,9996.0,10004.0,8.0,5.125118500670866,4.463532248507427
AMETHYSTS,-441200.0,SEASHELLS,2.0,9996.0,9996.0,10000.0,2.0,3.562559250335433,3.2317661242537135
AMETHYSTS,-441000.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,2.7812796251677163,2.6158830621268567
AMETHYSTS,-439700.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.390639812583858,2.3079415310634284
AMETHYSTS,-439200.0,SEASHELLS,3.0,10002.0,10002.0,10005.0,3.0,2.695319906291929,2.653970765531714
AMETHYSTS,-438600.0,SEASHELLS,12.0,9995.0,9995.0,10005.0,12.0,7.347659953145964,7.326985382765857
AMETHYSTS,-437500.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,4.173829976572982,4.163492691382928
AMETHYSTS,-437300.0,SEASHELLS,5.0,9998.0,9995.0,9998.0,-5.0,4.586914988286491,-0.4182536543085358
AMETHYSTS,-437000.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,3.2934574941432455,0.7908731728457321
AMETHYSTS,-436500.0,SEASHELLS,4.0,9998.0,9998.0,10004.0,4.0,3.6467287470716228,2.395436586422866
AMETHYSTS,-435700.0,SEASHELLS,3.0,9998.0,9998.0,10005.0,3.0,3.3233643735358114,2.697718293211433
AMETHYSTS,-434700.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.661682186767906,2.3488591466057165
AMETHYSTS,-434200.0,SEASHELLS,8.0,9996.0,9996.0,10004.0,8.0,5.3308410933839525,5.1744295733028585
AMETHYSTS,-432200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,3.1654205466919763,2.0872147866514292
AMETHYSTS,-432000.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.082710273345988,0.5436073933257146
AMETHYSTS,-430700.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.041355136672994,1.2718036966628574
AMETHYSTS,-430400.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.520677568336497,0.1359018483314287
AMETHYSTS,-430100.0,SEASHELLS,4.0,9995.0,9995.0,10005.0,4.0,2.7603387841682485,2.0679509241657144
AMETHYSTS,-429500.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.8801693920841243,1.5339754620828572
AMETHYSTS,-427600.0,SEASHELLS,8.0,10004.0,9996.0,10004.0,-8.0,4.940084696042062,-3.2330122689585714
AMETHYSTS,-427500.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,3.470042348021031,-2.6165061344792857
AMETHYSTS,-426900.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.2350211740105155,-1.8082530672396429
AMETHYSTS,-426800.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.117510587005258,-1.9041265336198214
AMETHYSTS,-426600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.558755293502629,-0.4520632668099107
AMETHYSTS,-426500.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.2793776467513145,0.27396836659504464
AMETHYSTS,-426400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1396888233756572,-0.3630158167024777
AMETHYSTS,-426300.0,SEASHELLS,1.0,10004.0,10000.0,10004.0,-1.0,1.0698444116878285,-0.6815079083512389
AMETHYSTS,-425800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0349222058439143,0.15924604582438057
AMETHYSTS,-425700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0174611029219571,0.5796230229121903
AMETHYSTS,-424400.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0087305514609786,0.7898115114560951
AMETHYSTS,-424200.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.0043652757304893,-0.10509424427195246
AMETHYSTS,-423500.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.0021826378652445,-0.5525471221359762
AMETHYSTS,-423000.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.0010913189326223,-0.7762735610679881
AMETHYSTS,-422600.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.000545659466311,1.1118632194660059
AMETHYSTS,-421600.0,SEASHELLS,6.0,9998.0,9995.0,9998.0,-6.0,4.000272829733156,-2.444068390266997
AMETHYSTS,-421300.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,3.000136414866578,-2.2220341951334985
AMETHYSTS,-421100.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.000068207433289,-0.6110170975667493
AMETHYSTS,-421000.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.5000341037166445,-0.8055085487833746
AMETHYSTS,-420900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2500170518583222,0.09724572560831268
AMETHYSTS,-420400.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.6250085259291611,1.0486228628041563
AMETHYSTS,-420000.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.3125042629645804,0.024311431402078143
AMETHYSTS,-419500.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.1562521314822902,0.512155715701039
AMETHYSTS,-418000.0,SEASHELLS,6.0,9998.0,9998.0,10004.0,6.0,3.578126065741145,3.2560778578505194
AMETHYSTS,-417500.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,2.2890630328705726,1.1280389289252597
AMETHYSTS,-417300.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,3.1445315164352863,-1.4359805355373703
AMETHYSTS,-416800.0,SEASHELLS,10.0,9998.0,9996.0,9998.0,-10.0,6.572265758217643,-5.717990267768685
AMETHYSTS,-416600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,3.7861328791088216,-2.3589951338843425
AMETHYSTS,-416300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,2.393066439554411,-1.6794975669421712
AMETHYSTS,-416200.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.1965332197772054,-1.8397487834710855
AMETHYSTS,-415800.0,SEASHELLS,2.0,10002.0,10002.0,10005.0,2.0,2.0982666098886025,0.08012560826445725
AMETHYSTS,-415300.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.5491333049443012,0.5400628041322286
AMETHYSTS,-414700.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,2.2745666524721506,-1.2299685979338857
AMETHYSTS,-414500.0,SEASHELLS,1.0,9998.0,9996.0,10004.0,1.0,1.6372833262360753,-0.11498429896694284
AMETHYSTS,-414400.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.8186416631180378,0.9425078505165285
AMETHYSTS,-413500.0,SEASHELLS,8.0,10005.0,9995.0,10005.0,-8.0,4.909320831559019,-3.528746074741736
AMETHYSTS,-412800.0,SEASHELLS,1.0,9998.0,10000.0,10004.0,1.0,2.9546604157795096,-1.264373037370868
AMETHYSTS,-412300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.9773302078897548,-0.13218651868543396
AMETHYSTS,-412000.0,SEASHELLS,3.0,9996.0,9996.0,10004.0,3.0,2.4886651039448773,1.433906740657283
AMETHYSTS,-411800.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,2.2443325519724384,1.7169533703286415
AMETHYSTS,-411700.0,SEASHELLS,1.0,10004.0,10002.0,10004.0,-1.0,1.6221662759862192,0.35847668516432074
AMETHYSTS,-411600.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.3110831379931096,-0.32076165741783963
AMETHYSTS,-410900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.1555415689965547,0.3396191712910802
AMETHYSTS,-410300.0,SEASHELLS,6.0,9998.0,9996.0,9998.0,-6.0,3.577770784498277,-2.83019041435446
AMETHYSTS,-409900.0,SEASHELLS,2.0,9995.0,9995.0,9998.0,2.0,2.7888853922491386,-0.41509520717723003
AMETHYSTS,-409800.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.8944426961245693,0.292452396411385
AMETHYSTS,-409400.0,SEASHELLS,5.0,10002.0,10002.0,10005.0,5.0,3.4472213480622846,2.6462261982056923
AMETHYSTS,-408900.0,SEASHELLS,2.0,9996.0,9996.0,10002.0,2.0,2.7236106740311423,2.323113099102846
AMETHYSTS,-408700.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.8618053370155712,0.6615565495514231
AMETHYSTS,-408100.0,SEASHELLS,2.0,10004.0,9998.0,10004.0,-2.0,1.9309026685077857,-0.6692217252242885
AMETHYSTS,-407800.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.4654513342538928,-0.8346108626121442
AMETHYSTS,-407100.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.2327256671269464,0.08269456869392788
AMETHYSTS,-406300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.1163628335634732,0.541347284346964
AMETHYSTS,-405800.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.0581814167817365,0.770673642173482
AMETHYSTS,-405200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.0290907083908682,-0.114663178913259
AMETHYSTS,-405000.0,SEASHELLS,2.0,10002.0,9995.0,10002.0,-2.0,1.5145453541954341,-1.0573315894566295
AMETHYSTS,-404900.0,SEASHELLS,8.0,9995.0,9995.0,10005.0,8.0,4.757272677097717,3.471334205271685
AMETHYSTS,-404100.0,SEASHELLS,4.0,9998.0,9998.0,10005.0,4.0,4.3786363385488585,3.7356671026358423
AMETHYSTS,-403900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.6893181692744292,2.367833551317921
AMETHYSTS,-403100.0,SEASHELLS,2.0,9995.0,9995.0,9998.0,2.0,2.3446590846372146,2.1839167756589606
AMETHYSTS,-402500.0,SEASHELLS,12.0,10004.0,9998.0,10004.0,-12.0,7.172329542318607,-4.9080416121705195
AMETHYSTS,-401000.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,4.586164771159304,-1.4540208060852597
AMETHYSTS,-400600.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,2.793082385579652,-0.22701040304262987
AMETHYSTS,-400400.0,SEASHELLS,3.0,9996.5,9995.0,9998.0,3.0,2.896541192789826,1.386494798478685
AMETHYSTS,-400200.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.948270596394913,0.19324739923934253
AMETHYSTS,-399900.0,SEASHELLS,1.0,10002.0,9996.0,10004.0,1.0,1.4741352981974565,0.5966236996196712
AMETHYSTS,-399700.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.2370676490987282,-0.2016881501901644
AMETHYSTS,-398800.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1185338245493641,-0.6008440750950822
AMETHYSTS,-398200.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.059266912274682,0.1995779624524589
AMETHYSTS,-397700.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.029633456137341,-0.4002110187737705
AMETHYSTS,-397100.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.0148167280686704,-0.7001055093868853
AMETHYSTS,-397000.0,SEASHELLS,12.0,9996.0,9996.0,10004.0,12.0,6.507408364034335,5.649947245306557
AMETHYSTS,-396900.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,3.7537041820171675,3.3249736226532787
AMETHYSTS,-396700.0,SEASHELLS,4.0,9998.0,9998.0,10004.0,4.0,3.8768520910085837,3.662486811326639
AMETHYSTS,-396600.0,SEASHELLS,1.0,9995.0,9995.0,10002.0,1.0,2.4384260455042917,2.3312434056633196
AMETHYSTS,-396300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.7192130227521458,0.6656217028316598
AMETHYSTS,-395900.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.359606511376073,0.8328108514158299
AMETHYSTS,-395400.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1798032556880365,-0.08359457429208506
AMETHYSTS,-395300.0,SEASHELLS,9.0,10002.0,10002.0,10005.0,9.0,5.089901627844018,4.458202712853957
AMETHYSTS,-394300.0,SEASHELLS,8.0,10000.0,9996.0,9998.0,8.0,6.544950813922009,6.229101356426979
AMETHYSTS,-394200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,3.7724754069610045,2.6145506782134893
AMETHYSTS,-393800.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,2.8862377034805022,0.30727533910674465
AMETHYSTS,-393500.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.9431188517402511,0.6536376695533723
AMETHYSTS,-393400.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.4715594258701254,-0.17318116522331384
AMETHYSTS,-393300.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,2.735779712935063,1.9134094173883431
AMETHYSTS,-392100.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.8678898564675315,0.45670470869417157
AMETHYSTS,-390500.0,SEASHELLS,8.0,9995.0,9995.0,10005.0,8.0,4.933944928233766,4.228352354347086
AMETHYSTS,-389800.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.966972464116883,1.614176177173543
AMETHYSTS,-389700.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.9834862320584414,0.3070880885867715
AMETHYSTS,-389100.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.4917431160292207,0.6535440442933858
AMETHYSTS,-389000.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2458715580146102,0.8267720221466929
